295691	`201720180AB1014`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`Cooper`	2017-04-21 16:40:28	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_18.lob	`Y`	`Y`	`devriejs`	2017-04-21 16:40:28
296678	`201720180AB1014`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Cooper`	2017-05-01 17:57:32	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_19.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:57:32
294245	`201720180AB1014`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Cooper`	2017-03-31 17:43:24	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_20.lob	`Y`	`Y`	`rodgerpm`	2017-03-31 17:43:24
296919	`201720180AB1016`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Steinorth`	2017-05-05 15:11:58	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_21.lob	`Y`	`Y`	`highlasl`	2017-05-05 15:11:58
297197	`201720180AB1017`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Santiago`	2017-05-08 17:42:26	2017-05-01 00:00:00	NULL	BILL_ANALYSIS_TBL_22.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:42:26
295748	`201720180AB1017`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Santiago`	2017-04-22 18:41:19	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_23.lob	`Y`	`Y`	`morantcm`	2017-04-22 18:41:19
297447	`201720180AB1017`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`SANTIAGO`	2017-05-12 00:00:00	2017-05-01 00:00:00	NULL	BILL_ANALYSIS_TBL_24.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-12 14:19:08
295303	`201720180AB1017`	`A`	`ABPCA`	`CX17`	`Assembly Public Employees, Retirement and Social Security`	`Santiago`	2017-04-18 12:43:23	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_25.lob	`Y`	`Y`	`kanaeka`	2017-04-18 12:43:23
297199	`201720180AB1018`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Reyes`	2017-05-08 17:42:33	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_26.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:42:33
295889	`201720180AB1018`	`A`	`ABPCA`	`CX09`	`Assembly Higher Education`	`Reyes`	2017-04-24 13:04:29	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_27.lob	`Y`	`Y`	`teelke`	2017-04-24 13:04:29
297201	`201720180AB1019`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Chiu`	2017-05-08 17:42:41	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_28.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:42:41
296317	`201720180AB1019`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Chiu`	2017-04-25 13:20:00	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_29.lob	`Y`	`Y`	`pettydl`	2017-04-25 13:20:00
297203	`201720180AB1021`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Baker`	2017-05-08 17:42:48	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_30.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:42:48
293628	`201720180AB1021`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Baker`	2017-03-17 20:31:39	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_31.lob	`Y`	`Y`	`fraustin`	2017-03-17 20:31:39
296379	`201720180AB1022`	`A`	`ABPCA`	`CX07`	`Assembly Governmental Organization`	`Irwin`	2017-04-26 12:10:27	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_32.lob	`Y`	`Y`	`pryorlr`	2017-04-26 12:10:27
294900	`201720180AB1022`	`A`	`ABPCA`	`CX32`	`Assembly Privacy and Consumer Protection`	NULL	2017-04-14 12:54:30	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_33.lob	`Y`	`Y`	`langtrje`	2017-04-14 12:54:30
293920	`201720180AB1024`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Kiley`	2017-03-27 09:11:16	2017-03-20 00:00:00	NULL	BILL_ANALYSIS_TBL_34.lob	`Y`	`Y`	`potterel`	2017-03-27 09:11:16
294070	`201720180AB1024`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`KILEY`	2017-03-29 00:00:00	2017-03-20 00:00:00	NULL	BILL_ANALYSIS_TBL_35.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-03-29 16:52:04
294246	`201720180AB1026`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Dababneh`	2017-03-31 17:43:32	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_36.lob	`Y`	`Y`	`rodgerpm`	2017-03-31 17:43:32
296237	`201720180AB1027`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Acosta`	2017-04-25 10:59:14	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_37.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:59:14
294074	`201720180AB1027`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Acosta`	2017-03-30 11:38:19	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_38.lob	`Y`	`Y`	`zupanto`	2017-03-30 11:38:19
296551	`201720180AB1028`	`A`	`ABPCA`	`CX28`	`Assembly Insurance`	`Bocanegra`	2017-05-01 10:54:21	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_39.lob	`Y`	`Y`	`elwellta`	2017-05-01 10:54:21
296679	`201720180AB1029`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Weber`	2017-05-01 17:57:39	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_40.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:57:39
294526	`201720180AB1029`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`Weber`	2017-04-03 17:23:06	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_41.lob	`Y`	`Y`	`rupertfg`	2017-04-03 17:23:06
296042	`201720180AB1030`	`A`	`ABPCA`	`CX23`	`Assembly Utilities and Energy`	`Ting`	2017-04-24 19:18:25	2017-03-30 00:00:00	NULL	BILL_ANALYSIS_TBL_42.lob	`Y`	`Y`	`boonecy`	2017-04-24 19:18:25
293857	`201720180AB1031`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Waldron`	2017-03-24 14:58:22	2017-03-20 00:00:00	NULL	BILL_ANALYSIS_TBL_43.lob	`Y`	`Y`	`highlasl`	2017-03-24 14:58:22
297205	`201720180AB1031`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Waldron`	2017-05-08 17:42:56	2017-04-04 00:00:00	NULL	BILL_ANALYSIS_TBL_44.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:42:56
294033	`201720180AB1033`	`A`	`ABPCA`	`CX07`	`Assembly Governmental Organization`	`Cristina Garcia`	2017-03-28 13:30:50	2017-03-22 00:00:00	NULL	BILL_ANALYSIS_TBL_45.lob	`Y`	`Y`	`pryorlr`	2017-03-28 13:30:50
296238	`201720180AB1033`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Cristina Garcia`	2017-04-25 10:59:21	2017-03-22 00:00:00	NULL	BILL_ANALYSIS_TBL_46.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:59:21
294893	`201720180AB1034`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Chau`	2017-04-14 12:24:10	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_47.lob	`Y`	`Y`	`morantcm`	2017-04-14 12:24:10
294572	`201720180AB1034`	`A`	`ABPCA`	`CX39`	`Assembly Communications and Conveyance`	`Chau`	2017-04-04 10:53:16	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_48.lob	`Y`	`Y`	`ratilaka`	2017-04-04 10:53:16
297206	`201720180AB1035`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`O'Donnell`	2017-05-08 17:43:04	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_49.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:43:04
296330	`201720180AB1035`	`A`	`ABPCA`	`CX03`	`Assembly Education`	NULL	2017-04-25 14:04:46	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_50.lob	`Y`	`Y`	`rupertfg`	2017-04-25 14:04:46
294156	`201720180AB1036`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`McCarty`	2017-03-30 16:42:14	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_51.lob	`Y`	`Y`	`macmilel`	2017-03-30 16:42:14
296239	`201720180AB1036`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`McCarty`	2017-04-25 10:59:28	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_52.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:59:28
297207	`201720180AB1037`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Limón`	2017-05-08 17:43:11	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_53.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:43:11
295890	`201720180AB1037`	`A`	`ABPCA`	`CX09`	`Assembly Higher Education`	`Limón`	2017-04-24 13:04:38	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_54.lob	`Y`	`Y`	`teelke`	2017-04-24 13:04:38
296680	`201720180AB1038`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Bonta`	2017-05-01 17:57:46	2017-04-03 00:00:00	NULL	BILL_ANALYSIS_TBL_55.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:57:46
295078	`201720180AB1038`	`A`	`ABPCA`	`CX09`	`Assembly Higher Education`	`Bonta`	2017-04-17 14:12:19	2017-04-03 00:00:00	NULL	BILL_ANALYSIS_TBL_56.lob	`Y`	`Y`	`teelke`	2017-04-17 14:12:19
294547	`201720180AB1044`	`A`	`ABPCA`	`CX04`	`Assembly Elections and Redistricting`	`Quirk`	2017-04-03 17:57:37	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_57.lob	`Y`	`Y`	`barberlb`	2017-04-03 17:57:37
296240	`201720180AB1044`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Quirk`	2017-04-25 10:59:36	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_58.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:59:36
295733	`201720180AB1048`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Arambula`	2017-04-21 20:41:16	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_59.lob	`Y`	`Y`	`rodgerpm`	2017-04-21 20:41:16
295131	`201720180AB1048`	`A`	`ABPCA`	`CX33`	`Assembly Business and Professions`	`Arambula`	2017-04-17 15:07:22	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_60.lob	`Y`	`Y`	`fremgejl`	2017-04-17 15:07:22
295502	`201720180AB1049`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Melendez`	2017-04-21 12:47:34	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_61.lob	`Y`	`Y`	`zupanto`	2017-04-21 12:47:34
297208	`201720180AB1052`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Travis Allen`	2017-05-08 17:43:18	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_62.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:43:18
296009	`201720180AB1052`	`A`	`ABPCA`	`CX02`	`Assembly Accountability and Administrative Review`	`Travis Allen`	2017-04-24 16:03:14	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_63.lob	`Y`	`Y`	`delgadel`	2017-04-24 16:03:14
296241	`201720180AB1057`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Weber`	2017-04-25 10:59:44	2017-03-20 00:00:00	NULL	BILL_ANALYSIS_TBL_64.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:59:44
294419	`201720180AB1057`	`A`	`ABPCA`	`CX02`	`Assembly Accountability and Administrative Review`	`Weber`	2017-04-03 15:32:37	2017-03-20 00:00:00	NULL	BILL_ANALYSIS_TBL_65.lob	`Y`	`Y`	`delgadel`	2017-04-03 15:32:37
293743	`201720180AB1057`	`A`	`ABPCA`	`CX38`	`Assembly Veterans Affairs`	`Weber`	2017-03-21 14:24:38	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_66.lob	`Y`	`Y`	`callisje`	2017-03-21 14:24:38
295891	`201720180AB1058`	`A`	`ABPCA`	`CX09`	`Assembly Higher Education`	`Gipson`	2017-04-24 13:04:46	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_67.lob	`Y`	`Y`	`teelke`	2017-04-24 13:04:46
295309	`201720180AB1060`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Burke`	2017-04-18 13:16:45	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_68.lob	`Y`	`Y`	`pettydl`	2017-04-18 13:16:45
296242	`201720180AB1061`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gloria`	2017-04-25 11:02:11	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_69.lob	`Y`	`Y`	`petitptr`	2017-04-25 11:02:11
293659	`201720180AB1061`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Gloria`	2017-03-20 09:15:50	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_70.lob	`Y`	`Y`	`potterel`	2017-03-20 09:15:50
297209	`201720180AB1062`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Levine`	2017-05-08 17:43:26	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_71.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:43:26
295892	`201720180AB1062`	`A`	`ABPCA`	`CX09`	`Assembly Higher Education`	`Levine`	2017-04-24 13:04:54	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_72.lob	`Y`	`Y`	`teelke`	2017-04-24 13:04:54
297451	`201720180AB1062`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`LEVINE`	2017-05-12 00:00:00	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_73.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-12 14:19:07
296681	`201720180AB1064`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Calderon`	2017-05-01 17:57:54	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_74.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:57:54
295893	`201720180AB1064`	`A`	`ABPCA`	`CX09`	`Assembly Higher Education`	`Calderon`	2017-04-24 13:05:02	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_75.lob	`Y`	`Y`	`teelke`	2017-04-24 13:05:02
293660	`201720180AB1065`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Jones-Sawyer`	2017-03-20 09:15:57	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_76.lob	`Y`	`Y`	`potterel`	2017-03-20 09:15:57
296243	`201720180AB1065`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Jones-Sawyer`	2017-04-25 11:02:19	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_77.lob	`Y`	`Y`	`petitptr`	2017-04-25 11:02:19
293998	`201720180AB1066`	`A`	`ABPCA`	`CX14`	`Assembly Labor and Employment`	`Aguiar-Curry`	2017-03-27 14:53:55	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_78.lob	`Y`	`Y`	`ericksll`	2017-03-27 14:53:55
296244	`201720180AB1066`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Aguiar-Curry`	2017-04-25 11:02:27	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_79.lob	`Y`	`Y`	`petitptr`	2017-04-25 11:02:27
296781	`201720180AB1067`	`A`	`ABPCA`	`CX07`	`Assembly Governmental Organization`	`Gray`	2017-05-02 13:34:44	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_80.lob	`Y`	`Y`	`pryorlr`	2017-05-02 13:34:44
297391	`201720180AB1067`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`GRAY`	2017-05-10 00:00:00	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_81.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-10 17:33:07
297455	`201720180AB1067`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`GRAY`	2017-05-12 00:00:00	2017-05-11 00:00:00	NULL	BILL_ANALYSIS_TBL_82.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-12 14:19:09
294978	`201720180AB1068`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Gonzalez Fletcher`	2017-04-17 10:11:52	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_83.lob	`Y`	`Y`	`potterel`	2017-04-17 10:11:52
297085	`201720180AB1068`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gonzalez Fletcher`	2017-05-08 17:32:35	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_84.lob	`Y`	`Y`	`gondekll`	2017-05-08 17:32:35
296296	`201720180AB1069`	`A`	`ABPCA`	`CX39`	`Assembly Communications and Conveyance`	`Low`	2017-04-25 11:55:54	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_85.lob	`Y`	`Y`	`ratilaka`	2017-04-25 11:55:54
294901	`201720180AB1070`	`A`	`ABPCA`	`CX32`	`Assembly Privacy and Consumer Protection`	NULL	2017-04-14 12:54:40	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_86.lob	`Y`	`Y`	`langtrje`	2017-04-14 12:54:40
296043	`201720180AB1070`	`A`	`ABPCA`	`CX23`	`Assembly Utilities and Energy`	`Gonzalez Fletcher`	2017-04-24 19:18:33	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_87.lob	`Y`	`Y`	`boonecy`	2017-04-24 19:18:33
297476	`201720180AB1072`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Brough`	2017-05-12 14:40:36	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_88.lob	`Y`	`Y`	`highlasl`	2017-05-12 14:40:36
296682	`201720180AB1073`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Eduardo Garcia`	2017-05-01 17:58:01	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_89.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:58:01
295692	`201720180AB1073`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`Eduardo Garcia`	2017-04-21 16:40:47	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_90.lob	`Y`	`Y`	`devriejs`	2017-04-21 16:40:47
294075	`201720180AB1073`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Eduardo Garcia`	2017-03-30 11:38:32	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_91.lob	`Y`	`Y`	`zupanto`	2017-03-30 11:38:32
295734	`201720180AB1074`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Maienschein`	2017-04-21 20:41:24	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_92.lob	`Y`	`Y`	`rodgerpm`	2017-04-21 20:41:24
295894	`201720180AB1076`	`A`	`ABPCA`	`CX09`	`Assembly Higher Education`	`Medina`	2017-04-24 13:05:11	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_93.lob	`Y`	`Y`	`teelke`	2017-04-24 13:05:11
294145	`201720180AB1077`	`A`	`ABPCA`	`CX24`	`Assembly Water, Parks and Wildlife`	`O'Donnell`	2017-03-30 16:15:12	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_94.lob	`Y`	`Y`	`shinch`	2017-03-30 16:15:12
296683	`201720180AB1077`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`O'Donnell`	2017-05-01 17:58:09	2017-04-05 00:00:00	NULL	BILL_ANALYSIS_TBL_95.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:58:09
296010	`201720180AB1080`	`A`	`ABPCA`	`CX02`	`Assembly Accountability and Administrative Review`	`Gonzalez Fletcher`	2017-04-24 16:03:24	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_96.lob	`Y`	`Y`	`delgadel`	2017-04-24 16:03:24
295566	`201720180AB1081`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Burke`	2017-04-21 14:58:22	2017-03-30 00:00:00	NULL	BILL_ANALYSIS_TBL_97.lob	`Y`	`Y`	`highlasl`	2017-04-21 14:58:22
296684	`201720180AB1081`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Burke`	2017-05-01 17:58:16	2017-04-24 00:00:00	NULL	BILL_ANALYSIS_TBL_98.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:58:16
293867	`201720180AB1081`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Burke`	2017-03-24 15:03:46	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_99.lob	`Y`	`Y`	`highlasl`	2017-03-24 15:03:46
296331	`201720180AB1082`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`Burke`	2017-04-25 14:05:04	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_100.lob	`Y`	`Y`	`rupertfg`	2017-04-25 14:05:04
294573	`201720180AB1082`	`A`	`ABPCA`	`CX39`	`Assembly Communications and Conveyance`	`Burke`	2017-04-04 10:53:24	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_101.lob	`Y`	`Y`	`ratilaka`	2017-04-04 10:53:24
295605	`201720180AB1083`	`A`	`ABPCA`	`CX24`	`Assembly Water, Parks and Wildlife`	`Burke`	2017-04-21 15:46:53	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_102.lob	`Y`	`Y`	`shinch`	2017-04-21 15:46:53
294574	`201720180AB1083`	`A`	`ABPCA`	`CX39`	`Assembly Communications and Conveyance`	`Burke`	2017-04-04 10:53:31	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_103.lob	`Y`	`Y`	`ratilaka`	2017-04-04 10:53:31
294500	`201720180AB1085`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Calderon`	2017-04-03 15:45:35	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_104.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:45:35
